timestamp,1_NettyBlockTransfer_shuffle-client_usedDirectMemory_value,1_executor_threadpool_activeTasks_value,1_jvm_direct_count_value,1_jvm_pools_PS-Eden-Space_committed_value,1_jvm_pools_PS-Eden-Space_max_value,1_jvm_pools_PS-Eden-Space_usage_value,1_jvm_pools_PS-Survivor-Space_usage_value,2_NettyBlockTransfer_shuffle-client_usedDirectMemory_value,2_jvm_direct_capacity_value,2_jvm_heap_usage_value,2_jvm_pools_PS-Eden-Space_committed_value,2_jvm_pools_PS-Eden-Space_max_value,2_jvm_pools_PS-Eden-Space_usage_value,2_jvm_pools_PS-Survivor-Space_usage_value,3_NettyBlockTransfer_shuffle-client_usedDirectMemory_value,3_jvm_heap_committed_value,3_jvm_pools_PS-Eden-Space_max_value,3_jvm_pools_PS-Eden-Space_usage_value,3_jvm_pools_PS-Survivor-Space_usage_value,driver_BlockManager_disk_diskSpaceUsed_MB_value,driver_BlockManager_memory_memUsed_MB_value,driver_BlockManager_memory_remainingMem_MB_value,driver_DAGScheduler_job_allJobs_value,driver_DAGScheduler_messageProcessingTime_m15_rate,driver_LiveListenerBus_listenerProcessingTime_org_apache_spark_scheduler_EventLoggingListener_p999,driver_LiveListenerBus_queue_eventLog_listenerProcessingTime_max,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_lastCompletedBatch_processingDelay_value,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_lastCompletedBatch_schedulingDelay_value,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_lastCompletedBatch_totalDelay_value,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_lastReceivedBatch_processingStartTime_value,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_unprocessedBatches_value,driver_jvm_PS-MarkSweep_count_value,node5_CPU002_Idle%,node5_CPU003_Idle%,node5_CPU004_Idle%,node5_CPU005_Idle%,node5_CPU006_Idle%,node5_CPU007_Idle%,node5_CPU008_Idle%,node5_CPU009_Idle%,node5_CPU010_Idle%,node5_CPU011_Idle%,node5_CPU011_User%,node5_CPU012_Idle%,node5_CPU013_Idle%,node5_CPU013_User%,node5_CPU015_Idle%,node5_CPU016_Idle%,node5_CPU017_Idle%,node5_CPU018_User%,node5_CPU019_Idle%,node5_CPU020_Idle%,node5_CPU021_Idle%,node5_CPU021_User%,node5_CPU022_Idle%,node5_CPU023_Idle%,node5_CPU023_User%,node5_CPU025_Idle%,node5_CPU026_Idle%,node5_CPU027_Idle%,node5_CPU028_Idle%,node5_CPU030_Idle%,node5_CPU_ALL_Idle%,node5_MEM_active,node5_MEM_cached,node5_PROC_Runnable,node6_CPU001_Idle%,node6_CPU002_Idle%,node6_CPU002_User%,node6_CPU003_Idle%,node6_CPU003_User%,node6_CPU004_Idle%,node6_CPU005_Idle%,node6_CPU006_Idle%,node6_CPU007_Idle%,node6_CPU007_User%,node6_CPU008_Idle%,node6_CPU009_Idle%,node6_CPU010_Idle%,node6_CPU011_Idle%,node6_CPU011_User%,node6_CPU012_Idle%,node6_CPU013_Idle%,node6_CPU014_Idle%,node6_CPU015_Idle%,node6_CPU016_Idle%,node6_CPU017_Idle%,node6_CPU017_User%,node6_CPU018_Idle%,node6_CPU019_Idle%,node6_CPU020_Idle%,node6_CPU021_Idle%,node6_CPU022_Idle%,node6_CPU023_Idle%,node6_CPU023_User%,node6_CPU024_Idle%,node6_CPU025_Idle%,node6_CPU026_Idle%,node6_CPU027_Idle%,node6_CPU028_Idle%,node6_CPU029_Idle%,node6_CPU030_Idle%,node6_CPU031_Idle%,node6_CPU032_Idle%,node6_CPU_ALL_Idle%,node6_JFSFILE_/mnt/disk5,node6_PROC_Runnable,node7_CPU001_Idle%,node7_CPU002_Idle%,node7_CPU002_User%,node7_CPU003_Idle%,node7_CPU004_Idle%,node7_CPU005_Idle%,node7_CPU006_Idle%,node7_CPU007_Idle%,node7_CPU008_Idle%,node7_CPU009_Idle%,node7_CPU010_Idle%,node7_CPU011_Idle%,node7_CPU011_User%,node7_CPU012_Idle%,node7_CPU013_Idle%,node7_CPU014_Idle%,node7_CPU015_Idle%,node7_CPU015_User%,node7_CPU016_Idle%,node7_CPU017_Idle%,node7_CPU017_User%,node7_CPU018_Idle%,node7_CPU019_Idle%,node7_CPU020_Idle%,node7_CPU021_Idle%,node7_CPU022_Idle%,node7_CPU023_Idle%,node7_CPU024_Idle%,node7_CPU025_Idle%,node7_CPU025_User%,node7_CPU026_Idle%,node7_CPU027_Idle%,node7_CPU028_Idle%,node7_CPU029_Idle%,node7_CPU030_Idle%,node7_CPU031_Idle%,node7_CPU031_User%,node7_CPU032_Idle%,node7_JFSFILE_/mnt/disk5,node7_MEM_memfree,node7_NETPACKET_ib0-read/s,node7_PROC_Runnable,node8_CPU001_Idle%,node8_CPU002_Idle%,node8_CPU002_User%,node8_CPU003_Idle%,node8_CPU003_User%,node8_CPU004_Idle%,node8_CPU005_Idle%,node8_CPU006_Idle%,node8_CPU007_Idle%,node8_CPU008_Idle%,node8_CPU009_Idle%,node8_CPU009_User%,node8_CPU010_Idle%,node8_CPU011_Idle%,node8_CPU011_User%,node8_CPU012_Idle%,node8_CPU013_Idle%,node8_CPU013_User%,node8_CPU014_Idle%,node8_CPU015_Idle%,node8_CPU015_User%,node8_CPU016_Idle%,node8_CPU017_Idle%,node8_CPU018_Idle%,node8_CPU019_Idle%,node8_CPU019_User%,node8_CPU020_Idle%,node8_CPU021_Idle%,node8_CPU022_Idle%,node8_CPU023_Idle%,node8_CPU024_Idle%,node8_CPU025_Idle%,node8_CPU025_User%,node8_CPU026_Idle%,node8_CPU027_Idle%,node8_CPU028_Idle%,node8_CPU029_Idle%,node8_CPU029_User%,node8_CPU030_Idle%,node8_CPU031_Idle%,node8_CPU032_Idle%,node8_CPU_ALL_Idle%,node8_JFSFILE_/mnt/disk5,node8_MEM_memfree,node8_PROC_Runnable,is_anomaly
2018-06-07 09:32:51,50331648.0,2.0,35.0,3354918912.0,4605870080.0,0.1522260532368294,0.180435347275044,50331648.0,1632540.0,0.3182434253855021,4465885184.0,4556062720.0,0.3172657833823675,0.0671365340411558,50331648.0,16292773888.0,4192731136.0,0.3894511493903721,0.7523374312963241,0.0,9654.0,50793.0,125.0,19.950482,44.940944,47.640379,6238.0,0.0,6238.0,1528363955041.0,0.0,3.0,100.0,99.0,99.0,95.0,98.0,100.0,93.1,100.0,99.0,86.1,13.9,89.0,100.0,0.0,99.0,100.0,100.0,0.0,99.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,99.0,99.0,100.0,100.0,98.6,27548.2,58315.4,5.0,92.0,42.5,5.5,14.9,84.2,46.9,86.0,47.0,85.0,15.0,64.3,93.0,56.4,34.0,62.0,9.1,92.9,65.7,92.1,63.3,89.1,9.9,74.2,93.1,71.7,97.0,71.1,93.0,7.0,78.1,87.1,63.2,92.0,77.0,92.1,80.6,83.8,64.9,72.3,0.4,5,93.9,71.6,2.7,32.0,75.9,75.7,86.2,92.9,68.8,96.0,30.0,0.0,100.0,88.0,96.0,32.3,18.4,76.5,90.0,72.0,28.0,95.0,3.0,90.8,88.0,62.5,79.2,88.0,88.1,8.9,77.2,96.0,95.0,81.4,94.0,50.0,49.0,63.0,0.2,635238.5,77424.4,8.0,88.0,78.4,1.4,70.3,26.7,76.5,57.0,51.7,48.0,24.0,44.0,56.0,4.0,76.2,19.8,86.1,84.0,13.0,69.0,87.9,10.1,77.0,75.8,73.5,89.0,9.0,71.0,92.0,0.0,91.0,91.1,87.8,9.2,93.1,14.1,87.8,16.2,83.8,79.0,86.9,40.8,65.8,0.3,620162.7,12.0,0
2018-06-07 09:32:52,50331648.0,2.0,35.0,3354918912.0,4605870080.0,0.1531112627475588,0.180435347275044,50331648.0,1632540.0,0.3226186337951644,4465885184.0,4556062720.0,0.3319118310996385,0.0671365340411558,50331648.0,16292773888.0,4192731136.0,0.4603996357948195,0.7523374312963241,0.0,9717.0,50730.0,125.0,19.950482,44.940944,47.640379,6238.0,0.0,6238.0,1528363955041.0,0.0,3.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,99.0,72.0,28.0,95.0,100.0,0.0,100.0,100.0,99.0,0.0,99.0,100.0,99.0,1.0,99.0,100.0,0.0,99.0,100.0,100.0,100.0,100.0,98.5,27548.2,58315.6,1.0,89.1,53.0,1.5,41.0,59.0,61.5,90.1,47.4,92.2,5.9,69.1,94.1,68.0,1.0,12.0,30.6,87.1,37.6,93.0,72.4,98.0,2.0,38.4,51.0,66.0,93.0,75.8,85.0,14.0,39.0,89.8,88.8,93.0,73.7,94.9,82.8,91.2,71.1,71.0,0.4,11,95.0,68.8,2.6,94.1,65.9,0.0,9.2,94.0,84.0,95.0,88.9,30.7,69.3,88.0,94.0,87.8,94.1,5.0,78.6,80.4,14.4,62.6,43.0,72.4,48.0,48.0,47.0,87.6,88.9,9.1,81.4,80.0,95.0,94.0,94.1,95.0,5.0,0.0,0.2,635234.7,78994.6,7.0,89.1,75.6,5.1,44.0,55.0,47.3,82.0,79.8,92.9,0.0,56.1,41.8,86.9,34.0,66.0,91.9,50.0,49.0,22.0,82.2,13.9,89.9,68.6,86.7,92.0,7.0,89.0,91.2,57.6,57.4,36.6,88.1,10.9,94.0,39.0,93.9,56.0,42.0,71.0,76.0,94.1,69.2,0.3,619975.3,9.0,0
2018-06-07 09:32:53,50331648.0,2.0,35.0,3354918912.0,4605870080.0,0.1682831626896432,0.180435347275044,50331648.0,1632540.0,0.3272852610834547,4465885184.0,4556062720.0,0.3475730290209877,0.0671365340411558,50331648.0,16292773888.0,4192731136.0,0.5518288974301643,0.7523374312963241,0.0,9842.0,50605.0,125.0,19.839953,44.940944,47.640379,6238.0,0.0,6238.0,1528363955041.0,0.0,3.0,99.0,98.0,99.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,99.0,100.0,100.0,100.0,100.0,99.6,27548.2,58316.5,1.0,85.0,48.6,0.0,92.1,6.9,73.1,81.8,61.3,89.0,9.0,90.8,88.0,87.5,6.1,9.1,40.2,82.8,17.3,90.0,82.3,97.0,2.0,71.9,89.1,81.6,93.0,80.2,96.0,3.0,90.8,97.0,95.0,93.0,89.6,76.0,94.0,97.0,78.0,79.8,0.4,8,97.0,76.7,0.0,98.0,77.1,31.0,73.4,96.0,90.8,97.0,98.0,99.0,1.0,66.7,98.0,96.1,99.0,1.0,96.0,98.0,2.0,93.8,99.0,71.4,82.2,66.3,83.0,94.9,40.6,59.4,98.0,95.0,92.9,97.0,77.0,84.0,16.0,9.8,0.2,635212.2,82223.8,3.0,91.0,74.0,2.6,91.0,7.0,75.6,58.0,85.9,92.1,0.0,91.0,7.0,67.0,89.9,7.1,82.8,43.6,54.5,76.8,48.0,51.0,93.0,66.7,93.1,93.9,6.1,96.0,59.6,86.6,91.0,0.0,76.0,22.0,95.0,92.1,96.0,6.0,92.0,80.4,86.0,96.0,74.1,0.3,619830.6,7.0,0
2018-06-07 09:32:54,50331648.0,2.0,35.0,3354918912.0,4605870080.0,0.1974377740155449,0.180435347275044,50331648.0,1632540.0,0.33161658947365,4465885184.0,4556062720.0,0.3620721165137955,0.0671365340411558,50331648.0,16292773888.0,4192731136.0,0.6466820218256896,0.7523374312963241,0.0,9966.0,50481.0,125.0,19.839953,44.940944,47.640379,6238.0,0.0,6238.0,1528363955041.0,0.0,3.0,99.0,99.0,100.0,92.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,98.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,99.0,100.0,100.0,99.6,27548.3,58316.6,1.0,90.8,44.4,2.8,91.8,7.1,43.4,90.1,61.0,83.8,9.1,87.0,88.0,76.8,30.0,9.0,67.0,79.2,56.1,79.6,89.8,87.0,10.0,66.3,82.7,71.7,89.0,79.6,84.0,12.0,80.2,87.0,69.7,91.9,91.9,80.0,75.0,86.0,80.6,77.6,0.4,7,95.0,70.1,1.3,97.0,73.8,93.9,71.8,92.0,87.9,95.0,78.8,97.0,2.0,87.0,96.0,84.8,96.0,3.0,96.0,89.1,9.9,92.0,97.0,97.0,82.8,94.9,83.8,95.0,92.9,4.0,95.9,92.0,88.0,84.0,80.6,97.0,2.0,72.7,0.2,635018.2,81276.9,8.0,67.7,72.7,1.3,81.0,13.0,79.8,85.9,77.9,84.0,49.5,70.0,25.0,90.9,86.1,10.9,66.7,80.8,14.1,91.0,64.6,32.3,67.0,44.0,83.2,86.0,8.0,77.0,61.0,87.0,67.0,26.7,81.8,12.1,87.0,85.0,88.9,89.0,9.0,91.0,71.7,89.0,76.0,0.3,620029.1,4.0,0
2018-06-07 09:32:55,50331648.0,3.0,35.0,3354918912.0,4605870080.0,0.5256341038607846,0.180435347275044,50331648.0,1632540.0,0.3320119674963402,4465885184.0,4556062720.0,0.3634164702631662,0.0671365340411558,50331648.0,16115564544.0,4320133120.0,0.3240683657451741,0.9997825264707068,0.0,10027.0,50419.0,126.0,19.839953,44.940944,47.640379,6238.0,0.0,6238.0,1528363975021.0,1.0,3.0,100.0,100.0,97.0,98.0,98.0,97.0,100.0,97.1,99.0,15.8,83.2,14.9,99.0,1.0,98.0,98.0,98.0,2.0,96.1,100.0,99.0,1.0,99.0,99.0,1.0,99.0,97.0,100.0,97.0,98.0,93.1,27548.4,58316.7,3.0,89.1,52.9,0.0,88.1,8.9,50.0,91.0,58.7,87.1,7.9,86.7,91.0,83.7,92.0,6.0,71.9,79.8,27.3,89.1,52.5,88.0,8.0,41.4,82.2,85.6,84.0,70.1,86.9,8.1,41.4,77.0,79.8,88.0,65.7,88.0,73.7,74.3,72.0,75.1,0.4,12,99.0,74.3,0.0,99.0,27.4,75.2,85.2,97.0,86.7,99.0,91.8,96.0,4.0,82.2,94.9,3.0,83.7,10.2,94.9,90.9,7.1,90.8,99.0,83.0,98.0,99.0,96.0,97.0,100.0,0.0,97.0,90.0,87.4,99.0,98.0,50.0,49.0,99.0,0.2,635012.4,79947.4,11.0,98.0,86.7,0.0,99.0,1.0,86.7,98.0,81.0,99.0,80.0,97.0,3.0,81.0,75.2,23.8,75.0,99.0,1.0,98.0,42.4,55.6,69.3,69.7,96.9,96.0,2.0,78.0,92.0,90.9,23.0,75.2,67.0,29.0,100.0,76.0,86.1,99.0,0.0,100.0,83.0,100.0,84.2,0.3,620024.6,12.0,0
2018-06-07 09:32:56,50331648.0,3.0,15.0,3282567168.0,4732747776.0,0.1887133213667374,0.999787563077703,50331648.0,65757.0,0.3134980802842465,4465885184.0,4480040960.0,0.1883199871458318,0.9321476227646572,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,10152.0,50294.0,126.0,19.839953,44.940944,47.640379,6238.0,0.0,6238.0,1528363975021.0,1.0,3.0,98.0,100.0,99.0,94.0,97.0,99.0,100.0,99.0,98.0,11.0,89.0,12.0,99.0,1.0,98.0,98.0,99.0,1.0,100.0,99.0,100.0,0.0,98.0,99.0,0.0,99.0,99.0,100.0,99.0,99.0,93.0,27548.5,58316.7,2.0,73.7,49.3,1.4,82.0,18.0,60.5,66.3,57.7,86.0,10.0,87.9,14.0,79.0,90.0,9.0,77.6,90.1,86.0,84.8,72.2,91.0,8.0,0.0,77.0,82.2,85.7,86.7,93.9,4.0,69.1,6.2,88.0,85.1,90.0,86.0,68.6,0.0,74.2,70.4,0.4,25,85.9,70.1,5.2,71.0,11.2,89.0,35.5,85.1,57.6,72.7,17.2,0.0,99.0,80.4,81.8,71.9,77.2,20.8,68.0,0.0,100.0,37.0,75.0,80.2,79.2,86.0,88.0,0.0,88.1,9.9,68.4,23.0,83.8,80.2,84.8,0.0,99.0,86.0,0.2,634695.1,65627.0,11.0,60.0,67.5,8.8,76.0,14.0,72.9,54.0,63.6,77.0,85.0,87.0,12.0,34.0,31.6,67.3,38.0,73.3,26.7,43.0,68.6,25.5,62.2,43.0,81.0,73.0,20.0,76.3,70.0,65.0,77.0,0.0,1.0,99.0,81.2,1.0,73.5,65.3,21.8,78.8,8.0,83.0,58.4,0.3,619849.1,9.0,0
2018-06-07 09:32:57,50331648.0,3.0,15.0,3282567168.0,4732747776.0,0.6072721759174516,0.999787563077703,50331648.0,65757.0,0.5392341865218953,4465885184.0,4480040960.0,0.9577646218663144,0.9321476227646572,50331648.0,16361979904.0,4061134848.0,0.0199062505988473,0.0,0.0,10184.0,50263.0,126.0,19.839953,44.940944,47.640379,6238.0,0.0,6238.0,1528363975021.0,1.0,3.0,99.0,99.0,98.0,95.0,100.0,100.0,100.0,100.0,100.0,97.0,3.0,99.0,99.0,1.0,100.0,100.0,100.0,0.0,99.0,100.0,100.0,0.0,99.0,100.0,0.0,100.0,99.0,100.0,100.0,100.0,98.3,27548.9,58316.8,1.0,95.0,36.1,6.9,84.0,12.0,60.3,94.9,57.7,94.0,6.0,67.0,95.0,71.7,93.0,6.0,82.8,96.0,81.2,89.2,69.8,80.0,13.0,0.0,92.0,76.8,95.0,77.9,92.0,5.0,79.8,20.8,9.1,83.0,77.8,93.0,64.9,1.0,88.8,72.3,0.4,8,51.0,42.5,32.2,49.5,40.7,73.5,28.9,52.0,9.0,21.2,1.0,14.0,84.0,46.0,52.5,63.6,52.0,47.0,45.9,1.0,99.0,51.0,47.5,54.0,61.2,38.0,56.0,5.0,53.0,45.0,49.0,50.0,46.0,51.0,47.5,1.0,99.0,46.9,0.2,634259.0,49288.4,29.0,6.1,66.7,17.9,37.4,62.6,23.4,6.0,68.2,35.0,66.3,37.6,58.4,52.0,32.0,67.0,80.0,36.0,59.0,1.0,19.2,78.8,36.0,5.0,37.6,37.0,62.0,31.3,32.0,21.0,34.7,0.0,0.0,97.0,36.7,0.0,34.3,35.6,62.4,38.0,5.9,63.0,31.3,0.3,619767.1,11.0,0
2018-06-07 09:32:58,50331648.0,3.0,15.0,3212312576.0,5085069312.0,0.2631923865505021,0.9938466312321088,50331648.0,65757.0,0.4470804298817866,4402970624.0,4402970624.0,0.6477963764856588,0.0514797634548611,50331648.0,15734407168.0,4726456320.0,0.4033020611941253,0.9977647512795532,0.0,10293.0,50154.0,126.0,19.774358,44.940944,47.640379,6238.0,0.0,6238.0,1528363975021.0,1.0,3.0,100.0,100.0,99.0,96.0,100.0,100.0,100.0,100.0,99.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,99.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,99.0,100.0,99.7,27549.0,58316.9,1.0,84.8,42.1,2.6,77.0,16.0,49.4,78.4,56.4,76.8,20.2,56.2,79.8,55.4,76.0,20.0,68.7,77.0,71.1,81.0,85.9,75.8,18.2,0.0,80.8,25.7,85.1,70.4,74.0,19.0,71.4,14.1,70.4,67.0,59.6,80.6,38.0,0.0,74.7,62.9,0.4,27,73.0,59.5,10.1,66.3,1.0,70.6,19.4,85.1,62.4,72.3,5.9,81.2,14.9,55.6,34.7,60.0,64.0,32.0,66.0,26.0,74.0,64.0,65.3,61.9,71.6,49.5,71.3,0.0,72.3,26.7,65.7,68.3,64.6,73.3,71.6,77.0,23.0,66.7,0.2,634252.2,70899.5,6.0,96.0,73.7,11.8,52.0,47.1,90.6,98.0,80.0,80.8,98.0,68.0,1.0,12.0,80.2,2.0,97.0,69.0,31.0,0.0,65.7,29.4,99.0,2.0,98.0,80.0,12.0,67.0,59.6,100.0,99.0,77.7,33.0,67.0,89.9,33.3,64.7,98.0,1.0,99.0,85.0,96.0,73.1,0.3,619635.7,8.0,0
2018-06-07 09:32:59,50331648.0,2.0,15.0,3212312576.0,5085069312.0,0.5879235307461627,0.9938466312321088,50331648.0,65757.0,0.398127385856882,4402970624.0,5092409344.0,0.4120997811129615,0.9994801839192708,50331648.0,16320561152.0,4191682560.0,0.4153001719672208,0.2009913126627604,0.0,10444.0,50002.0,126.0,19.774358,44.940944,47.640379,6238.0,0.0,6238.0,1528363975021.0,1.0,3.0,100.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,99.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,99.0,100.0,100.0,99.9,27549.0,58316.9,1.0,23.5,48.1,6.3,8.9,75.2,44.7,33.3,17.0,26.5,68.6,37.0,8.8,31.7,10.9,68.3,30.0,27.7,33.3,34.0,28.7,40.6,54.5,45.0,36.3,35.0,35.0,26.0,37.6,62.4,18.0,10.9,30.2,33.3,59.6,32.7,38.4,1.0,61.2,30.6,0.4,10,45.5,68.0,4.0,92.1,54.7,94.0,78.8,92.0,87.6,79.0,1.0,92.1,6.9,67.7,95.0,73.7,39.0,60.0,84.8,92.1,6.9,88.0,82.0,88.9,87.9,34.0,91.0,4.0,78.0,22.0,81.4,92.0,61.6,92.9,89.0,89.2,9.8,88.0,0.2,634244.6,81568.9,7.0,97.0,79.5,2.7,96.0,4.0,77.1,94.1,57.8,99.0,85.7,99.0,1.0,2.0,95.0,5.0,86.0,94.1,5.0,0.0,81.8,15.2,95.0,7.9,95.0,90.1,5.0,23.8,4.0,95.0,94.0,95.0,95.0,5.0,90.0,97.0,69.0,99.0,1.0,82.5,71.3,91.9,76.3,0.3,619631.3,5.0,0
2018-06-07 09:33:00,50331648.0,3.0,16.0,3277324288.0,4600627200.0,0.0284318138187767,0.0727518661554916,50331648.0,65757.0,0.3317923353321439,4433379328.0,4504682496.0,0.2320036790446418,0.0665714129730684,50331648.0,16294871040.0,4247257088.0,0.1055391483756586,0.2288077475711485,0.0,10594.0,49853.0,126.0,19.774358,44.940944,47.640379,6238.0,0.0,6238.0,1528363975021.0,1.0,3.0,92.0,99.0,92.0,88.9,92.0,92.1,100.0,93.0,93.0,26.0,74.0,100.0,93.0,7.0,92.1,93.0,92.1,6.9,99.0,93.0,99.0,1.0,93.0,92.0,7.0,92.0,92.0,98.0,93.0,92.0,89.5,27804.1,58317.0,3.0,85.0,41.1,0.0,5.1,33.7,74.4,89.0,66.2,73.0,23.0,84.7,68.3,86.6,8.0,6.0,83.7,92.0,66.3,97.0,69.7,86.7,11.2,92.9,93.9,90.9,88.1,62.4,93.0,6.0,11.1,39.4,80.8,66.0,85.6,90.9,54.6,49.0,91.1,71.1,0.4,4,94.9,61.0,6.5,91.9,74.7,95.0,68.4,95.0,37.0,94.1,63.3,89.1,9.9,26.3,97.0,85.7,69.0,30.0,93.0,81.8,17.2,90.0,100.0,94.9,72.0,62.6,94.1,33.7,90.0,10.0,91.1,91.0,91.8,94.1,31.0,84.2,6.3,24.0,0.2,634244.1,81374.5,11.0,83.0,76.3,1.3,93.0,4.0,92.7,83.7,73.5,82.2,90.9,97.0,2.0,94.0,95.0,4.0,86.7,79.0,21.0,26.5,88.0,8.0,59.0,52.0,70.0,71.7,4.0,88.9,28.0,94.0,68.0,93.0,92.1,5.0,92.1,97.0,74.5,96.0,3.0,96.0,39.8,88.0,79.3,0.3,619401.1,4.0,0
2018-06-07 09:33:01,50331648.0,3.0,29.0,3277324288.0,4600627200.0,0.0762942096242877,0.0727518661554916,50331648.0,79781.0,0.3754772452396601,4433379328.0,4504682496.0,0.3801012643000711,0.0665714129730684,50331648.0,16294871040.0,4247257088.0,0.1938891606836492,0.2288077475711485,0.0,10661.0,49786.0,126.0,19.774358,44.940944,47.640379,6238.0,0.0,6238.0,1528363975021.0,1.0,3.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,90.0,10.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,99.1,27804.5,58317.3,3.0,77.0,36.0,4.0,63.7,7.8,53.8,74.0,48.8,73.7,23.2,81.9,83.8,79.2,68.3,23.8,85.9,80.6,25.0,69.7,83.8,85.9,9.1,83.8,79.0,88.9,89.9,86.7,88.9,9.1,12.2,92.9,49.0,74.0,67.3,48.0,66.0,82.8,85.7,71.2,0.4,5,22.0,69.7,2.6,80.2,74.1,75.8,82.9,90.0,37.4,51.5,72.2,0.0,100.0,55.0,87.0,84.0,1.0,97.0,78.6,85.1,9.9,61.2,90.1,45.5,46.5,74.5,90.0,76.8,76.0,18.0,89.0,90.1,91.0,23.0,28.0,81.6,12.2,67.3,0.2,634199.8,73352.3,8.0,70.6,72.5,3.8,25.3,74.7,81.2,51.5,70.5,88.9,73.2,83.2,15.8,76.8,88.0,11.0,82.0,69.7,29.3,78.6,71.0,28.0,2.0,86.9,1.0,60.0,38.0,88.0,76.0,88.9,31.0,90.0,50.0,48.0,90.0,85.1,69.4,41.4,56.6,84.8,74.8,54.1,67.2,0.3,619327.5,11.0,0
2018-06-07 09:33:02,50331648.0,2.0,44.0,3277324288.0,4600627200.0,0.100603375122418,0.0727518661554916,50331648.0,933785.0,0.4270186635106188,4433379328.0,4504682496.0,0.5548316238090757,0.0665714129730684,50331648.0,16294871040.0,4247257088.0,0.2850676846053921,0.2288077475711485,0.0,10790.0,49657.0,127.0,19.774358,44.940944,47.640379,6238.0,0.0,6238.0,1528363975021.0,1.0,3.0,99.0,98.0,98.0,96.0,99.0,99.0,100.0,100.0,100.0,81.0,19.0,99.0,99.0,0.0,92.0,100.0,100.0,0.0,98.0,100.0,99.0,0.0,100.0,100.0,0.0,100.0,100.0,99.0,100.0,100.0,97.7,27804.7,58318.0,1.0,94.1,50.7,0.0,73.0,21.0,62.3,90.1,63.5,93.1,6.9,76.0,98.0,85.7,35.4,0.0,85.6,99.0,0.0,3.0,94.9,69.3,26.7,86.5,99.0,93.9,96.0,86.9,97.0,2.0,8.1,97.0,83.8,99.0,88.7,100.0,73.5,97.0,77.3,77.5,0.4,11,94.0,73.3,1.3,80.2,77.6,69.0,83.5,82.0,61.4,24.8,46.0,68.3,29.7,85.1,76.0,84.8,45.5,54.5,81.6,50.0,48.0,94.0,49.0,3.0,93.9,85.3,92.0,94.0,75.8,14.1,83.0,93.1,87.6,79.0,4.0,93.1,5.9,90.9,0.2,634198.1,76124.7,6.0,93.0,78.4,0.0,15.8,80.2,58.1,83.7,74.4,86.3,91.8,9.9,88.1,94.8,67.7,28.3,84.2,88.1,9.9,95.0,58.4,4.0,0.0,97.0,27.0,96.0,3.0,83.8,95.0,96.0,95.0,77.3,49.5,50.5,99.0,83.0,100.0,70.3,28.7,100.0,89.9,17.2,73.6,0.3,619184.7,8.0,0
